time,low,high,open,close,volume
2018-03-10 12:00:00,9172.0,9493.95,9372.0,9172.0,2999.03798926
2018-03-10 18:00:00,8720.08,9172.01,9172.01,8795.44,6193.77811142
2018-03-11 00:00:00,8516.0,8850.0,8795.45,8839.96,5189.91780848
2018-03-11 06:00:00,8610.33,9092.32,8839.96,9024.53,2302.30850492
2018-03-11 12:00:00,9012.23,9690.16,9024.55,9631.78,7171.31562589
2018-03-11 18:00:00,9410.0,9760.0,9631.78,9533.88,7152.61260206
2018-03-12 00:00:00,9355.15,9697.05,9533.88,9575.0,3990.64970334
2018-03-12 06:00:00,9470.0,9890.0,9575.0,9837.27,3012.69733211
2018-03-12 12:00:00,9005.01,9837.27,9837.27,9175.0,7772.63882505
2018-03-12 18:00:00,8780.49,9245.36,9175.01,9120.0,6505.60828353
2018-03-13 00:00:00,8965.0,9450.09,9120.0,9390.0,3997.01560512
2018-03-13 06:00:00,8891.0,9472.88,9390.0,9066.64,3656.43689868
2018-03-13 12:00:00,8855.0,9301.42,9066.63,9107.0,5946.6167701
2018-03-13 18:00:00,9005.0,9250.0,9107.0,9145.41,3607.33272292
2018-03-14 00:00:00,9083.0,9340.0,9145.42,9175.99,3658.19034232
2018-03-14 06:00:00,8628.0,9176.0,9175.99,8693.72,4654.45970363
2018-03-14 12:00:00,8255.99,8794.53,8693.72,8335.12,8807.70761584
2018-03-14 18:00:00,7931.0,8363.52,8335.12,8207.02,10890.23067635
2018-03-15 00:00:00,7728.03,8263.87,8207.02,7791.95,9525.45291139
2018-03-15 06:00:00,7666.0,8290.24,7791.95,8247.21,6458.10537008
2018-03-15 12:00:00,7944.43,8400.0,8245.56,8170.13,6868.61677967
2018-03-15 18:00:00,8075.59,8369.99,8170.13,8259.99,5162.05884447
2018-03-16 00:00:00,7911.0,8329.99,8260.0,8179.42,5036.83643567
2018-03-16 06:00:00,8080.77,8284.34,8179.42,8188.37,2319.62076596
2018-03-16 12:00:00,8160.1,8600.0,8188.37,8460.64,5809.86353321
2018-03-16 18:00:00,8256.49,8595.0,8460.64,8275.0,3801.60839293
2018-03-17 00:00:00,8080.86,8302.64,8274.09,8157.96,2959.24175984
2018-03-17 06:00:00,8135.0,8349.82,8157.97,8216.87,1477.13233478
2018-03-17 12:00:00,7856.06,8216.88,8216.88,7929.0,4338.03472196
2018-03-17 18:00:00,7751.0,8050.0,7929.01,7857.6,4865.3242686
2018-03-18 00:00:00,7551.0,7879.62,7857.59,7669.96,5948.46285882
2018-03-18 06:00:00,7566.0,7822.37,7670.0,7790.59,2702.49292367
2018-03-18 12:00:00,7310.0,7824.97,7790.58,7475.78,10443.05304354
2018-03-18 18:00:00,7381.07,8302.73,7475.77,8192.0,11442.53575778
2018-03-19 00:00:00,8127.0,8444.4,8192.0,8325.58,7744.849312
2018-03-19 06:00:00,8108.31,8406.87,8325.57,8334.57,2925.43197572
2018-03-19 12:00:00,8205.32,8757.5,8334.58,8309.12,8970.56412108
2018-03-19 18:00:00,8295.0,8600.0,8309.12,8589.0,5957.82779923
2018-03-20 00:00:00,8387.99,8674.32,8589.0,8472.99,5137.8711345
2018-03-20 06:00:00,8316.15,8550.0,8472.99,8523.89,1847.51681417
2018-03-20 12:00:00,8449.83,8889.99,8523.9,8860.01,6938.30179642
2018-03-20 18:00:00,8805.0,9046.26,8860.01,8900.0,6545.65170803
2018-03-21 00:00:00,8871.08,9143.16,8900.0,9042.38,3831.17917927
2018-03-21 06:00:00,8893.38,9117.0,9042.38,9073.39,2012.48222382
2018-03-21 12:00:00,8745.0,9174.0,9073.4,8855.01,7072.09022387
2018-03-21 18:00:00,8800.92,8957.62,8855.0,8891.81,3091.36534913
2018-03-22 00:00:00,8874.04,9073.93,8891.81,9005.0,2823.90201231
2018-03-22 06:00:00,8629.0,9030.0,9005.0,8649.99,3654.9021955
2018-03-22 12:00:00,8467.27,8760.0,8649.99,8664.0,5676.30264136
2018-03-22 18:00:00,8523.57,8768.38,8664.0,8715.09,2835.1311845
2018-03-23 00:00:00,8343.03,8715.09,8715.09,8407.12,5172.11483308
2018-03-23 06:00:00,8350.0,8522.45,8407.12,8512.7,1437.24971299
2018-03-23 12:00:00,8280.04,8673.67,8512.7,8627.69,4236.37069673
2018-03-23 18:00:00,8553.13,8927.81,8627.69,8927.1,4421.09030703
2018-03-24 00:00:00,8814.46,8966.55,8927.8,8840.57,2828.41168386
2018-03-24 06:00:00,8707.0,8949.67,8840.56,8719.01,1745.25837081
2018-03-24 12:00:00,8666.81,8999.0,8719.0,8882.05,2584.2957745
2018-03-24 18:00:00,8508.0,8960.0,8882.04,8531.34,4705.3447942
2018-03-25 00:00:00,8450.0,8587.97,8531.96,8530.0,2427.27978237
2018-03-25 06:00:00,8359.45,8574.3,8530.0,8422.0,1630.53104961
2018-03-25 12:00:00,8401.0,8630.0,8421.99,8530.0,1756.5871612
2018-03-25 18:00:00,8400.0,8670.0,8530.0,8453.0,3234.45436763
2018-03-26 00:00:00,8370.0,8498.0,8453.0,8460.05,1851.43586203
2018-03-26 06:00:00,8067.88,8460.0,8460.0,8099.84,3156.26528401
2018-03-26 12:00:00,7854.0,8165.44,8100.0,7919.87,7388.20477237
2018-03-26 18:00:00,7858.1,8250.0,7919.87,8145.0,6993.9453861
2018-03-27 00:00:00,7757.0,8219.99,8144.99,7933.67,5511.02386705
2018-03-27 06:00:00,7825.01,8059.11,7933.67,7937.52,2275.30214986
2018-03-27 12:00:00,7889.63,8129.0,7937.52,7915.0,3635.46058083
2018-03-27 18:00:00,7769.41,8033.34,7915.0,7793.61,3565.94374431
2018-03-28 00:00:00,7727.76,7888.5,7793.61,7844.99,2956.23858942
2018-03-28 06:00:00,7844.99,8088.0,7845.0,8039.45,2055.92159633
2018-03-28 12:00:00,7827.3,8047.0,8039.44,7918.84,3135.50887213
2018-03-28 18:00:00,7843.94,7998.0,7918.84,7942.72,2819.02851213
2018-03-29 00:00:00,7555.34,7957.0,7942.73,7555.34,4504.25680749
2018-03-29 06:00:00,7427.64,7625.02,7555.35,7468.0,3794.25701587
2018-03-29 12:00:00,7323.2,7565.23,7468.0,7432.51,6941.65460286
2018-03-29 18:00:00,6905.0,7465.0,7432.5,7080.0,12571.83719281
2018-03-30 00:00:00,6630.1,7185.0,7080.0,7110.39,13081.72656692
2018-03-30 06:00:00,6885.86,7275.35,7110.2,7012.63,3915.23301614
2018-03-30 12:00:00,6600.0,7023.69,7014.16,6725.22,6617.8819546
2018-03-30 18:00:00,6670.09,6949.0,6725.22,6848.01,5697.90812434
2018-03-31 00:00:00,6848.0,7138.0,6848.01,6920.17,5880.02409943
2018-03-31 06:00:00,6780.0,7149.0,6920.16,7095.01,2737.4065468
2018-03-31 12:00:00,6975.8,7200.0,7095.01,7126.0,3305.15386277
2018-03-31 18:00:00,6859.0,7145.22,7121.3,6928.5,3028.9123381
2018-04-01 00:00:00,6900.0,7044.46,6928.5,6935.0,1742.23898236
2018-04-01 06:00:00,6649.88,6935.0,6934.99,6700.01,3135.96335609
2018-04-01 12:00:00,6450.0,6876.44,6700.0,6831.75,7096.01594579
2018-04-01 18:00:00,6745.02,6986.85,6831.75,6816.01,3460.30452409
2018-04-02 00:00:00,6777.28,7037.01,6816.01,6893.0,3522.52806953
2018-04-02 06:00:00,6880.0,7100.0,6893.01,7036.99,2352.31392274
2018-04-02 12:00:00,6880.0,7050.0,7037.0,6981.17,4273.00435405
2018-04-02 18:00:00,6893.36,7065.0,6981.17,7045.01,4169.29930877
2018-04-03 00:00:00,7016.8,7398.09,7045.01,7337.0,7821.28551398
2018-04-03 06:00:00,7265.14,7425.0,7337.0,7307.01,2213.20741623
2018-04-03 12:00:00,7290.5,7439.51,7307.01,7425.0,4498.59551202
2018-04-03 18:00:00,7361.58,7520.0,7425.0,7424.9,4390.10399679
2018-04-04 00:00:00,7227.17,7424.91,7424.91,7357.0,3021.0618833
2018-04-04 06:00:00,7007.7,7365.71,7356.99,7067.62,3227.77361599
2018-04-04 12:00:00,6766.5,7106.62,7067.62,6845.9,5187.73768706
2018-04-04 18:00:00,6708.46,6898.29,6845.89,6791.68,3895.97997302
2018-04-05 00:00:00,6568.64,6850.26,6791.68,6843.02,5422.88751544
2018-04-05 06:00:00,6721.53,6903.1,6843.02,6790.64,1779.81193717
2018-04-05 12:00:00,6631.0,6933.11,6790.7,6704.0,4291.63101515
2018-04-05 18:00:00,6674.22,6839.99,6704.0,6785.85,2959.96369848
2018-04-06 00:00:00,6731.0,6847.0,6785.86,6770.01,2240.33547542
2018-04-06 06:00:00,6518.88,6770.01,6770.0,6616.17,3721.90998988
2018-04-06 12:00:00,6557.1,6645.81,6616.17,6617.52,2620.27392725
2018-04-06 18:00:00,6522.07,6630.0,6614.32,6619.01,2174.03028733
2018-04-07 00:00:00,6605.08,6900.0,6619.01,6846.01,3397.75649369
2018-04-07 06:00:00,6838.47,6900.0,6846.01,6860.99,974.99393807
2018-04-07 12:00:00,6773.65,7064.64,6860.99,7003.99,3666.37210098
2018-04-07 18:00:00,6860.1,7020.01,7004.0,6894.01,2312.25114116
2018-04-08 00:00:00,6894.0,7000.0,6894.01,6944.04,1698.091636
2018-04-08 06:00:00,6880.0,7099.99,6944.04,7099.97,1306.09776375
2018-04-08 12:00:00,6950.0,7099.99,7099.98,6980.0,1846.2659795
2018-04-08 18:00:00,6956.77,7050.0,6980.0,7020.01,1446.39402751
2018-04-09 00:00:00,7020.0,7163.03,7020.01,7103.32,3017.44970079
2018-04-09 06:00:00,6703.0,7169.53,7103.32,6755.0,4073.02999951
2018-04-09 12:00:00,6685.0,6787.17,6755.0,6735.52,3384.18093043
2018-04-09 18:00:00,6617.0,6784.0,6735.51,6771.13,3475.85900593
2018-04-10 00:00:00,6714.46,6798.07,6771.14,6757.45,1333.3481002
2018-04-10 06:00:00,6661.19,6770.0,6757.45,6740.0,1074.36283653
2018-04-10 12:00:00,6725.73,6865.81,6740.0,6859.09,2620.1480748
2018-04-10 18:00:00,6784.15,6893.29,6859.09,6824.99,2463.9639879
2018-04-11 00:00:00,6806.01,6859.0,6825.0,6826.72,1625.4914167
2018-04-11 06:00:00,6810.0,6858.75,6826.73,6857.82,837.81361167
2018-04-11 12:00:00,6845.0,6960.0,6857.81,6902.0,3081.30330463
2018-04-11 18:00:00,6882.2,6974.0,6902.0,6942.99,2638.3876731
2018-04-12 00:00:00,6901.0,6960.0,6943.0,6937.2,2612.88325972
2018-04-12 06:00:00,6767.77,8050.0,6937.21,7725.0,11063.71090156
2018-04-12 12:00:00,7555.0,7788.25,7725.01,7680.0,10175.28407298
2018-04-12 18:00:00,7661.55,7975.0,7680.0,7916.0,7354.05492848
2018-04-13 00:00:00,7760.0,7972.17,7915.99,7794.76,5305.32957862
2018-04-13 06:00:00,7786.3,8176.92,7794.75,8087.01,5313.00240467
2018-04-13 12:00:00,8030.0,8220.0,8087.0,8125.01,5743.85188426
2018-04-13 18:00:00,7805.9,8125.01,8125.0,7893.19,5761.02619896
2018-04-14 00:00:00,7830.0,8060.0,7893.19,7963.52,2932.32351829
2018-04-14 06:00:00,7927.15,8150.0,7963.52,7974.95,2589.84967402
2018-04-14 12:00:00,7875.0,8010.0,7974.96,7974.99,1947.12170855
2018-04-14 18:00:00,7960.54,8086.74,7974.99,8003.11,1868.76599219
2018-04-15 00:00:00,8003.11,8150.0,8003.12,8123.37,2647.80124371
2018-04-15 06:00:00,8087.0,8392.56,8123.37,8330.0,2784.70929046
2018-04-15 12:00:00,8250.01,8379.0,8330.01,8293.63,2344.72566047
2018-04-15 18:00:00,8285.43,8365.0,8293.62,8355.25,2122.31838808
2018-04-16 00:00:00,8005.69,8398.98,8355.24,8050.01,6201.13553131
2018-04-16 06:00:00,8021.13,8135.0,8050.0,8085.99,1792.32388395
2018-04-16 12:00:00,7905.99,8085.99,8085.98,8031.0,3022.40482062
2018-04-16 18:00:00,7950.0,8079.75,8030.99,8048.93,2413.40199877
2018-04-17 00:00:00,7961.34,8063.01,8048.92,7974.01,2099.58483344
2018-04-17 06:00:00,7962.69,8162.5,7974.01,8109.99,1949.56593163
2018-04-17 12:00:00,8060.0,8141.69,8109.99,8106.0,1992.38854502
2018-04-17 18:00:00,7822.0,8106.01,8106.0,7892.1,4658.81822352
2018-04-18 00:00:00,7880.01,7949.12,7892.11,7921.0,1630.90517824
2018-04-18 06:00:00,7879.8,8155.0,7921.0,8106.0,2512.5346937
2018-04-18 12:00:00,7950.0,8130.0,8106.0,8096.0,3361.07631143
2018-04-18 18:00:00,8084.39,8243.99,8096.0,8152.05,3469.3430539
2018-04-19 00:00:00,8101.47,8268.9,8152.05,8174.5,3572.80955569
2018-04-19 06:00:00,8105.0,8269.96,8174.49,8199.96,2489.54791641
2018-04-19 12:00:00,8170.0,8300.0,8199.96,8259.01,3222.31860113
2018-04-19 18:00:00,8210.0,8286.35,8259.01,8274.0,2651.5601144
2018-04-20 00:00:00,8216.21,8398.8,8274.0,8276.58,4233.9196487
2018-04-20 06:00:00,8271.76,8533.0,8276.59,8516.29,3179.53290632
2018-04-20 12:00:00,8452.0,8543.21,8516.28,8493.74,3057.17828329
2018-04-20 18:00:00,8486.81,8932.57,8493.75,8866.27,5944.6767525
2018-04-21 00:00:00,8775.94,8916.7,8866.27,8863.92,2719.11867479
2018-04-21 06:00:00,8610.7,9038.87,8863.92,8711.79,4709.60934284
2018-04-21 12:00:00,8700.0,8872.35,8711.79,8771.0,2757.74794329
2018-04-21 18:00:00,8724.0,8972.09,8771.01,8915.42,2118.58973047
2018-04-22 00:00:00,8815.64,8915.43,8915.42,8850.0,1285.5881283
2018-04-22 06:00:00,8849.96,9015.0,8850.01,8928.01,1349.0269563
2018-04-22 12:00:00,8800.0,9010.0,8928.01,8939.41,2903.34709358
2018-04-22 18:00:00,8754.01,8960.0,8939.4,8795.01,2267.8049213
2018-04-23 00:00:00,8775.1,8888.0,8795.0,8874.01,1575.80833597
2018-04-23 06:00:00,8850.01,8950.0,8874.01,8914.98,1561.436496
2018-04-23 12:00:00,8863.0,8991.0,8914.98,8888.33,2708.51010313
2018-04-23 18:00:00,8815.0,8939.0,8888.34,8931.3,2194.58064449
2018-04-24 00:00:00,8930.0,9290.0,8931.31,9269.91,6637.20086702
2018-04-24 06:00:00,9205.5,9339.69,9269.91,9291.97,1898.82820371
2018-04-24 12:00:00,9200.0,9405.0,9291.97,9402.3,4825.14427598
2018-04-24 18:00:00,9303.16,9728.56,9402.3,9645.1,7482.09672133
2018-04-25 00:00:00,9140.42,9763.49,9645.0,9369.41,11684.40663746
2018-04-25 06:00:00,9020.82,9463.9,9369.4,9127.0,4110.60912169
2018-04-25 12:00:00,8602.43,9200.0,9127.01,9044.98,10251.53018667
2018-04-25 18:00:00,8780.0,9177.96,9044.99,8865.98,5767.58289678
2018-04-26 00:00:00,8660.0,8945.0,8865.98,8888.0,5017.28112547
2018-04-26 06:00:00,8661.03,8915.0,8888.0,8847.99,2313.56306624
2018-04-26 12:00:00,8734.07,8929.41,8847.99,8864.25,2460.48039084
2018-04-26 18:00:00,8813.07,9318.0,8864.25,9272.11,5425.52512011
2018-04-27 00:00:00,9120.01,9296.72,9272.12,9180.19,2698.6543313
2018-04-27 06:00:00,9175.0,9369.0,9180.2,9302.0,1961.13170195
2018-04-27 12:00:00,9150.0,9343.96,9302.0,9275.9,3000.70842477
2018-04-27 18:00:00,8910.0,9287.27,9279.34,8922.55,4426.79197411
2018-04-28 00:00:00,8863.42,9175.75,8922.56,9144.14,1790.87478819
2018-04-28 06:00:00,9064.12,9318.64,9144.15,9199.94,2394.05404315
2018-04-28 12:00:00,9199.02,9447.0,9199.94,9290.5,2718.87734307
2018-04-28 18:00:00,9250.0,9395.34,9290.5,9329.99,1945.70748825
2018-04-29 00:00:00,9329.99,9512.5,9329.99,9420.1,3375.06840592
2018-04-29 06:00:00,9179.99,9455.77,9420.1,9254.0,1516.09733797
2018-04-29 12:00:00,9207.83,9349.0,9254.0,9315.0,1715.65726844
2018-04-29 18:00:00,9285.0,9418.65,9314.99,9389.01,1331.16510995
2018-04-30 00:00:00,9250.0,9447.0,9389.01,9329.85,2453.92496457
2018-04-30 06:00:00,9110.88,9329.86,9329.86,9261.66,2037.14244159
2018-04-30 12:00:00,9235.52,9312.0,9261.66,9301.56,2191.93817015
2018-04-30 18:00:00,9170.46,9331.04,9301.56,9243.83,2179.26762478
2018-05-01 00:00:00,8886.0,9245.37,9243.83,8940.0,5664.22636344
2018-05-01 06:00:00,8939.99,9054.99,8940.0,8970.0,1142.64171808
2018-05-01 12:00:00,8831.21,9021.0,8970.01,8991.22,2636.40406983
2018-05-01 18:00:00,8939.41,9089.63,8991.23,9072.29,1929.07829949
2018-05-02 00:00:00,8990.0,9093.6,9072.29,9069.98,1764.10542224
2018-05-02 06:00:00,9069.48,9175.0,9069.98,9145.0,1067.79091285
2018-05-02 12:00:00,9012.5,9160.0,9145.0,9103.24,2062.56252147
2018-05-02 18:00:00,9050.0,9251.05,9103.24,9190.48,3931.16575836
2018-05-03 00:00:00,9131.0,9290.0,9190.47,9185.01,2953.50286084
2018-05-03 06:00:00,9139.27,9230.0,9185.0,9170.0,1168.14481425
2018-05-03 12:00:00,9154.34,9669.0,9170.0,9669.0,5553.22447832
2018-05-03 18:00:00,9567.81,9800.0,9668.99,9725.74,5281.5822861
2018-05-04 00:00:00,9451.5,9725.75,9725.74,9593.01,3406.24967438
2018-05-04 06:00:00,9562.0,9742.0,9593.01,9727.17,1976.2753513
2018-05-04 12:00:00,9539.63,9745.0,9727.17,9653.36,3386.99820549
2018-05-04 18:00:00,9617.39,9729.0,9653.36,9685.0,2068.37936758
2018-05-05 00:00:00,9668.02,9851.45,9685.0,9795.0,2884.42897746
2018-05-05 06:00:00,9765.0,9893.0,9795.0,9850.75,1073.17403742
2018-05-05 12:00:00,9848.08,9948.12,9850.75,9848.08,3256.54157246
2018-05-05 18:00:00,9660.28,9859.43,9848.08,9800.0,2176.95648396
2018-05-06 00:00:00,9711.8,9880.0,9799.99,9711.81,2084.57891012
2018-05-06 06:00:00,9400.0,9711.8,9711.8,9451.0,2217.41922582
2018-05-06 12:00:00,9390.0,9607.22,9451.0,9546.0,1950.01006521
2018-05-06 18:00:00,9480.0,9633.83,9546.0,9600.0,1399.20680474
2018-05-07 00:00:00,9220.01,9619.55,9600.0,9339.98,3570.96981707
2018-05-07 06:00:00,9250.0,9370.98,9339.99,9310.0,1136.53866343
2018-05-07 12:00:00,9162.85,9380.01,9317.76,9342.87,2998.09686611
2018-05-07 18:00:00,9275.0,9438.23,9342.86,9353.0,2204.37711551
2018-05-08 00:00:00,9311.0,9463.13,9356.25,9328.29,2111.25903365
2018-05-08 06:00:00,9187.0,9380.0,9328.67,9200.0,1521.94639758
2018-05-08 12:00:00,9050.0,9200.0,9200.0,9117.0,3819.16362107
2018-05-08 18:00:00,9055.0,9247.24,9119.51,9177.82,2109.61096676
2018-05-09 00:00:00,8960.0,9180.31,9177.81,9036.95,3615.89891735
2018-05-09 06:00:00,9018.0,9245.53,9036.94,9245.53,1073.45548503
2018-05-09 12:00:00,9245.92,9370.0,9245.92,9304.01,2385.73174038
2018-05-09 18:00:00,9225.79,9330.0,9304.01,9300.08,1553.86469049
2018-05-10 00:00:00,9280.0,9353.0,9300.08,9288.05,973.50871441
2018-05-10 06:00:00,9255.43,9386.32,9288.06,9320.77,704.23922775
2018-05-10 12:00:00,9102.9,9380.0,9320.77,9150.0,2918.03803777
2018-05-10 18:00:00,9001.01,9158.0,9150.0,9010.51,3000.67536679
2018-05-11 00:00:00,8876.0,9010.51,9010.51,8992.01,3498.41481453
2018-05-11 06:00:00,8611.12,8992.01,8992.01,8611.12,4666.37306978
2018-05-11 12:00:00,8505.01,8668.23,8611.12,8593.0,5148.98670393
2018-05-11 18:00:00,8351.0,8675.0,8593.0,8403.33,4199.15239356
2018-05-12 00:00:00,8304.0,8476.3,8403.33,8319.62,2619.34808708
2018-05-12 06:00:00,8223.43,8588.44,8319.63,8549.81,3140.03523493
2018-05-12 12:00:00,8284.32,8658.57,8549.8,8385.54,3645.68649467
2018-05-12 18:00:00,8350.0,8547.0,8385.54,8475.0,1987.00667749
2018-05-13 00:00:00,8345.0,8525.0,8474.31,8391.15,1565.64233981
2018-05-13 06:00:00,8386.55,8650.0,8391.15,8570.0,1395.59830263
2018-05-13 12:00:00,8538.0,8690.0,8570.01,8578.4,2033.11747203
2018-05-13 18:00:00,8578.39,8774.32,8578.4,8686.1,1684.23619748
2018-05-14 00:00:00,8289.79,8712.0,8686.1,8383.01,3702.60845867
2018-05-14 06:00:00,8337.0,8449.99,8383.01,8426.28,1226.3835424
2018-05-14 12:00:00,8338.29,8824.0,8426.28,8743.5,5382.57939149
2018-05-14 18:00:00,8610.36,8880.01,8743.5,8670.0,3816.20728472
2018-05-15 00:00:00,8628.05,8750.0,8670.0,8724.97,2174.25611988
2018-05-15 06:00:00,8659.0,8847.0,8724.97,8761.05,1894.80835219
2018-05-15 12:00:00,8480.0,8784.0,8761.06,8554.36,3558.5974385
2018-05-15 18:00:00,8420.45,8569.62,8554.36,8477.46,3264.60616991
2018-05-16 00:00:00,8103.33,8500.0,8477.47,8206.68,4189.26519399
2018-05-16 06:00:00,8182.47,8436.37,8206.68,8367.71,1377.12519156
2018-05-16 12:00:00,8114.35,8395.05,8367.72,8290.2,3556.7123226
2018-05-16 18:00:00,8225.18,8384.13,8294.05,8344.0,1735.29115812
2018-05-17 00:00:00,8280.23,8483.48,8344.01,8359.97,1979.15493283
2018-05-17 06:00:00,8200.0,8377.84,8359.97,8299.99,1167.42375811
2018-05-17 12:00:00,8227.26,8350.0,8299.99,8255.99,1830.29771916
2018-05-17 18:00:00,8001.0,8270.01,8256.0,8059.0,3500.86658582
2018-05-18 00:00:00,7927.21,8067.16,8059.0,8040.29,2652.50685624
2018-05-18 06:00:00,7951.54,8172.82,8040.3,8109.0,1831.42826677
2018-05-18 12:00:00,8047.08,8145.0,8110.0,8113.56,1485.62586308
2018-05-18 18:00:00,8088.01,8280.0,8113.55,8238.51,2269.71494022
2018-05-19 00:00:00,8166.09,8272.47,8238.51,8233.46,1124.8034895
2018-05-19 06:00:00,8152.54,8368.31,8233.46,8368.31,896.0571198
2018-05-19 12:00:00,8280.96,8390.0,8368.32,8303.0,1106.2109001
2018-05-19 18:00:00,8171.44,8336.14,8302.99,8235.6,1071.34894145
2018-05-20 00:00:00,8172.0,8281.61,8235.6,8253.79,650.70873306
2018-05-20 06:00:00,8229.93,8373.35,8253.78,8337.48,724.30283327
2018-05-20 12:00:00,8295.96,8541.24,8337.48,8510.0,1933.06071611
2018-05-20 18:00:00,8480.0,8600.0,8510.0,8516.86,1178.75843035
2018-05-21 00:00:00,8436.0,8539.0,8516.86,8513.52,953.97465728
2018-05-21 06:00:00,8433.23,8584.39,8513.52,8488.3,1267.04388655
2018-05-21 12:00:00,8361.49,8507.4,8488.3,8385.71,1608.40321634
2018-05-21 18:00:00,8309.23,8438.76,8385.71,8393.44,1296.45662241
2018-05-22 00:00:00,8263.0,8400.0,8393.43,8293.18,956.63078292
2018-05-22 06:00:00,8197.27,8349.0,8293.18,8201.76,1071.53619333
2018-05-22 12:00:00,8145.06,8240.0,8201.76,8215.0,1839.53348663
2018-05-22 18:00:00,7950.0,8219.72,8215.0,7987.7,3037.56553931
2018-05-23 00:00:00,7864.0,8030.06,7987.7,7912.51,2965.66961364
2018-05-23 06:00:00,7808.23,7949.72,7912.51,7860.0,1986.47477186
2018-05-23 12:00:00,7433.19,7938.65,7860.01,7524.24,6370.27295116
2018-05-23 18:00:00,7452.63,7659.54,7518.01,7505.0,4570.04943062
2018-05-24 00:00:00,7505.01,7734.99,7505.01,7687.07,2334.39807527
2018-05-24 06:00:00,7282.23,7695.73,7687.08,7362.93,3006.84237489
2018-05-24 12:00:00,7269.0,7595.25,7362.93,7514.77,3593.85665072
2018-05-24 18:00:00,7476.1,7629.53,7514.76,7584.15,2440.26115661
2018-05-25 00:00:00,7527.3,7661.85,7584.15,7632.22,1420.91575483
2018-05-25 06:00:00,7326.94,7649.98,7632.22,7455.3,3046.37914459
2018-05-25 12:00:00,7407.27,7545.86,7455.3,7433.45,2100.15930496
2018-05-25 18:00:00,7365.56,7499.99,7433.45,7459.11,2113.92583991
2018-05-26 00:00:00,7380.0,7469.61,7459.11,7432.15,875.3067816
2018-05-26 06:00:00,7401.86,7640.46,7432.15,7529.22,1238.89085439
2018-05-26 12:00:00,7480.0,7556.68,7529.23,7547.48,893.77565257
2018-05-26 18:00:00,7287.23,7627.8,7547.48,7337.95,1564.31834267
2018-05-27 00:00:00,7230.01,7337.95,7337.94,7274.99,1598.95313135
2018-05-27 06:00:00,7229.01,7390.19,7274.99,7335.15,843.61943525
2018-05-27 12:00:00,7284.24,7357.3,7335.15,7352.5,802.52872671
2018-05-27 18:00:00,7272.0,7392.7,7352.5,7346.64,1323.11461017
2018-05-28 00:00:00,7167.99,7444.8,7346.64,7196.87,2689.85545905
2018-05-28 06:00:00,7182.42,7247.09,7196.86,7220.0,1004.13780184
2018-05-28 12:00:00,7180.0,7307.0,7220.0,7227.3,1619.85713055
2018-05-28 18:00:00,7087.0,7257.53,7228.35,7107.94,2471.81642448
2018-05-29 00:00:00,7058.0,7133.0,7107.94,7101.9,2033.47552302
2018-05-29 06:00:00,7088.81,7479.98,7101.9,7394.3,3075.57263391
2018-05-29 12:00:00,7380.87,7522.0,7394.3,7513.09,2956.6307556
2018-05-29 18:00:00,7399.77,7524.99,7513.08,7460.0,2284.41282818
2018-05-30 00:00:00,7442.62,7557.78,7460.0,7495.0,1274.7983829
2018-05-30 06:00:00,7422.46,7538.14,7494.99,7502.32,938.15177632
